Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q9Z2X8|KEAP1_MOUSE,Keap1,KEAP1_MOUSE Kelch-like ECH-associated protein 1,3493,12,C,760.932,707.979,837.639,761.021,807.227,838.493,781.281,835.481,766.89275,815.6205,1.063539198,3988,12.020942,11.18440872,13.23273281,12.022348,12.75229449,13.246224,12.34240851,13.19864146,12.11510788,12.88489212,1.063539198
sp|P09541|MYL4_MOUSE,Myl4,MYL4_MOUSE Myosin light chain 4,3494,2,C,238.397,154.325,479.979,189.547,292.731,337.975,630.755,141.337,265.562,350.6995,1.320593684,9779,9.671097416,6.260532258,19.47140135,7.689389975,11.87527535,13.71069749,25.58796063,5.733645538,10.77310525,14.22689475,1.320593684
sp|Q922Y1|UBXN1_MOUSE,Ubxn1,UBXN1_MOUSE UBX domain-containing protein 1,3495,6,C,1302.92,1229.16,1095.47,1412.66,1008.76,958.408,985.943,976.702,1260.0525,982.45325,0.779692314,2205,14.52526933,13.7029749,12.21256623,15.74867757,11.24590205,10.68456569,10.99153257,10.88851166,14.04737201,10.95262799,0.779692314
sp|Q9CY57|CHTOP_MOUSE,Chtop,CHTOP_MOUSE Chromatin target of PRMT1 protein,3496,1,C,111.558,92.6427,70.5569,164.672,73.4045,86.2577,69.9293,100.145,109.8574,82.434125,0.750373894,3246,14.50375933,12.04456359,9.173168188,21.40915987,9.543387313,11.2144438,9.091573329,13.01994459,14.28266274,10.71733726,0.750373894
sp|Q8BSP2|CNDH2_MOUSE,Ncaph2,CNDH2_MOUSE Condensin-2 complex subunit H2,3497,4,C,454.37,961.336,628.677,437.676,707.988,480.722,511.744,526.331,620.51475,556.69625,0.897152324,5964,9.64928972,20.41554148,13.35098381,9.294765339,15.03528254,10.20891752,10.8677204,11.17749919,13.17764509,11.82235491,0.897152324
sp|Q9Z2V5|HDAC6_MOUSE,Hdac6,HDAC6_MOUSE Histone deacetylase 6,3498,10,C,760.989,710.154,754.589,705.444,688.169,673.155,676.951,716.595,732.794,688.7175,0.939851445,3250,13.38344783,12.48941707,13.27089158,12.40658271,12.10276878,11.83871886,11.90547878,12.60269439,12.8875848,12.1124152,0.939851445
sp|Q9Z0X4|PDE3A_MOUSE,Pde3a,"PDE3A_MOUSE cGMP-inhibited 3',5'-cyclic phosphodiesterase A",3499,7,C,506.654,474.975,573.858,574.748,535.834,518.427,545.426,479.425,532.55875,519.778,0.976001239,5559,12.03640375,11.28381671,13.63294592,13.65408934,12.72962291,12.31609083,12.95749673,11.38953382,12.65181393,12.34818607,0.976001239
sp|Q9EPM5|SYNCI_MOUSE,Sync,SYNCI_MOUSE Syncoilin,3500,1,C,19.8955,21.7482,26.1717,21.9778,21.2646,20.4004,19.1437,18.4004,22.4483,19.802275,0.882128045,9780,11.77232499,12.86858226,15.48600226,13.0044384,12.58243231,12.07107832,11.32747898,10.88766248,13.28283698,11.71716302,0.882128045
sp|Q99JR5|TINAL_MOUSE,Tinagl1,TINAL_MOUSE Tubulointerstitial nephritis antigen-like,3501,1,C,34.7144,28.5937,28.6007,20.4866,26.8173,32.3647,23.0254,31.4831,28.09885,28.422625,1.011522714,4001,15.35451791,12.64727256,12.65036873,9.061423114,11.86155351,14.31522267,10.18435913,13.92528238,12.42839558,12.57160442,1.011522714
sp|Q61508|ECM1_MOUSE,Ecm1,ECM1_MOUSE Extracellular matrix protein 1,3502,5,C,329.219,282.711,273.048,379.638,188.027,187.762,164.193,220.149,316.154,190.03275,0.601076532,3692,16.25975986,13.96278152,13.48553671,18.74989814,9.286444183,9.273356128,8.109309459,10.872914,15.61449406,9.385505942,0.601076532
sp|Q8BKT7|THOC5_MOUSE,Thoc5,THOC5_MOUSE THO complex subunit 5 homolog,3503,4,C,258.833,205.966,251.336,223.177,228.031,245.072,212.256,213.407,234.828,224.6915,0.956834364,1204,14.08172014,11.20550923,13.67384844,12.14186776,12.40594795,13.33305768,11.54771451,11.61033427,12.77573639,12.22426361,0.956834364
sp|O55176|PJA1_MOUSE,Pja1,PJA1_MOUSE E3 ubiquitin-protein ligase Praja-1,3504,1,C,27.0213,13.8313,28.8907,29.2685,34.3852,33.2985,28.1648,32.5398,24.75295,32.097075,1.296696959,8759,11.88271245,6.0823632,12.70478773,12.87092662,15.12101358,14.6431334,12.38557063,14.30949239,10.8851975,14.1148025,1.296696959
sp|Q63850|NUP62_MOUSE,Nup62,NUP62_MOUSE Nuclear pore glycoprotein p62,3505,10,C,699.121,590.505,645.668,747.777,600.887,609.691,639.68,598.332,670.76775,612.1475,0.912607233,4620,13.62367857,11.50709293,12.58204702,14.57183162,11.70940559,11.88096798,12.46535966,11.65961664,13.07116253,11.92883747,0.912607233
sp|A2AH22|AMRA1_MOUSE,Ambra1,AMRA1_MOUSE Activating molecule in BECN1-regulated autophagy protein 1,3506,2,C,129.909,113.248,113.06,130.263,123.961,110.925,104.303,118.195,121.62,114.346,0.940190758,710,13.76352949,11.99833874,11.97842062,13.80103489,13.13335396,11.75222278,11.05063865,12.52246086,12.88533094,12.11466906,0.940190758
sp|Q62424|HXA13_MOUSE,Hoxa13,HXA13_MOUSE Homeobox protein Hox-A13,3507,2,C,183.756,256.15,220.039,341.101,221.031,210.506,238.609,279.049,250.2615,237.29875,0.948203179,9781,9.422220126,13.13427417,11.28265686,17.49019737,11.33352237,10.79384548,12.23484687,14.30843675,12.83233713,12.16766287,0.948203179
sp|Q8R015|BL1S5_MOUSE,Bloc1s5,BL1S5_MOUSE Biogenesis of lysosome-related organelles complex 1 subunit 5,3508,1,C,94.7485,54.6803,87.003,148.006,118.632,98.5712,101.916,86.0786,96.10945,101.29945,1.054000933,9782,11.99901575,6.924751113,11.01812026,18.74358248,15.02363875,12.48312513,12.90671292,10.9010536,12.1713674,12.8286326,1.054000933
sp|Q8R332|NUPL1_MOUSE,Nupl1,NUPL1_MOUSE Nucleoporin p58/p45,3509,7,C,361.012,724.508,440.757,412.243,315.785,380.13,369.867,398.489,484.63,366.06775,0.755355116,4352,10.60929102,21.29158094,12.95280844,12.11484925,9.280176185,11.17112394,10.86951858,11.71065164,14.24213241,10.75786759,0.755355116
sp|P82343|RENBP_MOUSE,Renbp,RENBP_MOUSE N-acylglucosamine 2-epimerase,3510,8,C,1014.98,871.576,815.91,835.064,601.18,581.276,512.681,558.411,884.3825,563.387,0.637039969,4947,17.52661594,15.05032396,14.0890867,14.41983686,10.38114147,10.03744035,8.852945859,9.642608855,15.27146587,9.728534135,0.637039969
sp|P31266|SUH_MOUSE,Rbpj,SUH_MOUSE Recombining binding protein suppressor of hairless,3511,4,C,368.975,411.093,360.249,379.968,492.979,404.597,439.4,365.109,380.07125,425.52125,1.119582841,3869,11.45042314,12.75747354,11.17962866,11.79156956,15.29864665,12.55588278,13.63592635,11.33044933,11.79477372,13.20522628,1.119582841
sp|Q61462|CY24A_MOUSE,Cyba,CY24A_MOUSE Cytochrome b-245 light chain,3512,3,C,413.095,651.795,421.584,395.481,223.488,248.158,197.835,295.545,470.48875,241.2565,0.512778467,7181,14.50993175,22.89425184,14.80810725,13.89124128,7.849999701,8.716531652,6.948939947,10.38099657,16.52588303,8.474116968,0.512778467
sp|Q9R062|GLYG_MOUSE,Gyg1,GLYG_MOUSE Glycogenin-1,3513,8,C,868.613,913.29,927.506,990.529,997.183,1069.47,1129.38,1031.21,924.9845,1056.81075,1.142517253,4071,10.95740087,11.5209934,11.70032575,12.49534986,12.5792889,13.49117675,14.24693091,13.00853355,11.66851747,13.33148253,1.142517253
sp|Q8C5L7|RBM34_MOUSE,Rbm34,RBM34_MOUSE RNA-binding protein 34,3514,2,C,159.562,167.087,179.756,177.711,242.382,215.748,224.378,266.892,171.029,237.35,1.387776342,7785,9.768009619,10.22867239,11.00423871,10.87904863,14.83805485,13.20758413,13.73589239,16.33849929,10.46999234,14.53000766,1.387776342
sp|Q61398|PCOC1_MOUSE,Pcolce,PCOC1_MOUSE Procollagen C-endopeptidase enhancer 1,3515,2,C,121.88,131.629,104.831,111.956,91.3489,100.667,82.8166,102.918,117.574,94.437625,0.803218611,3921,14.37185343,15.52143662,12.36146839,13.20163458,10.77168528,11.87045758,9.765572996,12.13589113,13.86409825,11.13590175,0.803218611
sp|Q9ES28|ARHG7_MOUSE,Arhgef7,ARHG7_MOUSE Rho guanine nucleotide exchange factor 7,3516,15,C,1779.5,1559.85,1857.95,1603.76,1982.97,1849.5,2030.93,1812.7,1700.265,1919.025,1.128662297,5107,12.29177546,10.77455799,12.83366351,11.07786334,13.69723067,12.77529571,14.02851112,12.52110221,11.74446507,13.25553493,1.128662297
sp|Q8K4I3|ARHG6_MOUSE,Arhgef6,ARHG6_MOUSE Rho guanine nucleotide exchange factor 6,3516,3,C,476.393,450.481,462.555,373.48,345.355,352.521,332.527,313.857,440.72725,336.065,0.76252376,5106,15.3320595,14.4981171,14.88670233,12.01994484,11.11478005,11.34540799,10.70192835,10.10105984,14.18420594,10.81579406,0.76252376
sp|Q61239|FNTA_MOUSE,Fnta,FNTA_MOUSE Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,3519,4,C,769.806,757.018,796.358,720.65,868.688,792.147,851.206,731.889,760.958,810.9825,1.065738845,2286,12.24292523,12.03954603,12.66520584,11.46115263,13.81553564,12.59823448,13.53750349,11.63989668,12.10220743,12.89779257,1.065738845
sp|Q9CQS5|RIOK2_MOUSE,Riok2,RIOK2_MOUSE Serine/threonine-protein kinase RIO2,3520,3,C,315.176,388.841,388.685,298.655,241.891,342.174,287.705,353.004,347.83925,306.1935,0.880273,5864,12.04740894,14.8632083,14.8572453,11.41590387,9.246134846,13.0793909,10.99734685,13.493361,13.2959416,11.7040584,0.880273
sp|P14847|CRP_MOUSE,Crp,CRP_MOUSE C-reactive protein,3521,1,C,94.6242,87.8582,82.6727,64.2293,61.5963,65.5047,49.8973,80.0518,82.3461,64.262525,0.780395489,8651,16.13551044,14.98175841,14.09751643,10.95251047,10.50352597,11.16999426,8.508588768,13.65059525,14.04182394,10.95817606,0.780395489
sp|Q9CPT4|CS010_MOUSE,D17Wsu104e,CS010_MOUSE UPF0556 protein C19orf10 homolog,3522,8,C,910.806,1230.35,821.475,903.157,753.196,748.022,638.363,610.791,966.447,687.593,0.711464778,6518,13.76638413,18.59613431,12.41619006,13.65077326,11.3841866,11.30598414,9.648542357,9.231805156,14.60737044,10.39262956,0.711464778
sp|Q9D281|NXP20_MOUSE,Fam114a1,NXP20_MOUSE Protein Noxp20,3523,13,C,1507.26,1151.23,1274.18,1371.95,1411.9,1490.2,1407.69,1378.12,1326.155,1421.9775,1.072255883,1852,13.71167511,10.47283928,11.59132611,12.48074829,12.84417691,13.55647881,12.80587817,12.53687732,12.0641472,12.9358528,1.072255883
sp|Q8BH69|SPS1_MOUSE,Sephs1,"SPS1_MOUSE Selenide, water dikinase 1",3524,11,C,1424.23,1411.4,1359.06,1372.67,1519.95,1419.6,1503.99,1332.52,1391.84,1444.015,1.037486349,6000,12.55556084,12.44245563,11.98104275,12.10102421,13.39939807,12.51474423,13.25869976,11.74707452,12.27002086,12.72997914,1.037486349
sp|P18419|SVS4_MOUSE,Svs4,SVS4_MOUSE Seminal vesicle secretory protein 4,3525,42,C,28858.7,2733.29,1360.53,1169.69,976.466,1684.08,1012.09,417.417,8530.5525,1022.51325,0.119864833,6001,75.52209091,7.152913189,3.560453878,3.061033051,2.555373389,4.407171593,2.648600006,1.092363988,22.32412276,2.675877244,0.119864833
sp|Q3V300|KIF22_MOUSE,Kif22,KIF22_MOUSE Kinesin-like protein KIF22,3526,6,C,558.328,530.68,501.561,481.416,337.611,380.359,315.858,363.877,517.99625,349.42625,0.674572934,1960,16.09158167,15.29473815,14.45549891,13.87489949,9.730292908,10.96233381,9.103349291,10.48730578,14.92917955,10.07082045,0.674572934
sp|Q920L1|FADS1_MOUSE,Fads1,FADS1_MOUSE Fatty acid desaturase 1,3527,4,C,316.087,337.541,347.264,275.229,154.522,195.322,131.217,186.405,319.03025,166.8665,0.523042878,2601,16.26307441,17.36690974,17.86717034,14.16087883,7.950351592,10.049563,6.751279979,9.590772114,16.41450833,8.585491671,0.523042878
sp|Q9Z0R9|FADS2_MOUSE,Fads2,FADS2_MOUSE Fatty acid desaturase 2,3527,5,C,934.977,1331.54,1398.33,900.674,478.372,617.934,459.679,735.67,1141.38025,572.91375,0.501948189,1466,13.63501535,19.41819781,20.39221394,13.13476568,6.976224615,9.011493944,6.703619683,10.72846898,16.64504819,8.354951805,0.501948189
sp|Q99MB7|RN141_MOUSE,Rnf141,RN141_MOUSE RING finger protein 141,3528,1,C,146.811,125.12,126.407,130.723,123.873,112.698,126.271,111.461,132.26525,118.57575,0.896499647,9783,14.63187836,12.47005075,12.59831925,13.02847222,12.34576883,11.2320155,12.58476485,11.10873023,13.18218015,11.81781985,0.896499647
sp|P43137|LIT1_MOUSE,Reg1,LIT1_MOUSE Lithostathine-1,3529,4,C,1235.69,1721.57,347.173,85.5277,203.705,106.768,189.243,432.113,847.490175,232.95725,0.274878998,6004,28.59208999,39.83465461,8.033084072,1.97898801,4.713440823,2.470458014,4.378810936,9.998473549,19.60970417,5.39029583,0.274878998
sp|Q80X80|C2C2L_MOUSE,C2cd2l,C2C2L_MOUSE C2 domain-containing protein 2-like,3530,5,C,347.062,343.82,383.001,323.042,387.095,380.045,475.235,373.819,349.23125,404.0485,1.156965478,1775,11.51836353,11.41076738,12.7111143,10.72118293,12.84698679,12.61300997,15.77219486,12.40638023,11.59035704,13.40964296,1.156965478
sp|Q8BYN3|ITPK1_MOUSE,Itpk1,ITPK1_MOUSE Inositol-tetrakisphosphate 1-kinase,3531,7,C,1341.03,929.032,1367.57,1226.36,1571.24,1451.22,1603.56,1323.28,1215.998,1487.325,1.223131124,6407,12.40168119,8.591574148,12.64711986,11.34122707,14.53063507,13.42070481,14.82952648,12.23753136,11.24540057,13.75459943,1.223131124
sp|Q9D0I6|WSDU1_MOUSE,Wdsub1,"WSDU1_MOUSE WD repeat, SAM and U-box domain-containing protein 1",3532,2,C,297.281,301.301,283.869,312.774,350.262,326.036,315.449,313.057,298.80625,326.201,1.091680646,4977,11.89110206,12.0519002,11.35462829,12.51081487,14.01031748,13.04128872,12.61781363,12.52213474,11.95211136,13.04788864,1.091680646
sp|Q8BV13|CSN7B_MOUSE,Cops7b,CSN7B_MOUSE COP9 signalosome complex subunit 7b,3533,4,C,308.043,330.316,321.206,283.958,291.537,298.994,296.068,272.578,310.88075,289.79425,0.932171741,3324,12.82070171,13.7477005,13.36854372,11.81828776,12.13372456,12.44408374,12.32230407,11.34465393,12.93880842,12.06119158,0.932171741
sp|Q3UW68|CAN13_MOUSE,Capn13,CAN13_MOUSE Calpain-13,3534,13,C,1604.2,1659.21,1739.85,1722.95,1190.28,1333.47,1270.68,1106.85,1681.5525,1225.32,0.728683761,5581,13.79661475,14.26971771,14.96324658,14.81790137,10.23677509,11.46825325,10.92823989,9.51925136,14.4618701,10.5381299,0.728683761
sp|Q9DB91|MED29_MOUSE,Med29,MED29_MOUSE Mediator of RNA polymerase II transcription subunit 29,3535,3,C,245.635,216.216,231.351,250.342,206.915,207.632,209.381,198.973,235.886,205.72525,0.872138448,9784,13.90561269,12.24017731,13.09698292,14.17208008,11.71363954,11.75422954,11.85324196,11.26403596,13.35371325,11.64628675,0.872138448
sp|Q9D2U5|LSMD1_MOUSE,Naa38,"LSMD1_MOUSE N-alpha-acetyltransferase 38, NatC auxiliary subunit",3536,1,C,49.5708,69.7766,53.707,55.8067,63.3947,69.1289,77.3862,66.8299,57.215275,69.184925,1.209203748,7950,9.804335753,13.80072975,10.62241199,11.0377001,12.53848886,13.67262473,15.30579066,13.21791817,11.3162944,13.6837056,1.209203748
sp|Q8C561|LMBD2_MOUSE,Lmbrd2,LMBD2_MOUSE LMBR1 domain-containing protein 2,3537,4,C,357.927,399.162,439.247,381.442,539.562,540.321,543.968,586.188,394.4445,552.50975,1.400728746,765,9.449426939,10.5380487,11.59630996,10.07023307,14.24466916,14.26470709,14.36098946,15.47561564,10.41350467,14.58649533,1.400728746
sp|Q8BG73|SH3L2_MOUSE,Sh3bgrl2,SH3L2_MOUSE SH3 domain-binding glutamic acid-rich-like protein 2,3538,15,C,1030.4,970.501,964.509,1017.91,1296.01,1109.53,1318.53,1004.65,995.83,1182.18,1.187130333,6011,11.82731025,11.13976749,11.07098911,11.68394544,14.87607954,12.7355935,15.13457238,11.53174228,11.43050307,13.56949693,1.187130333
sp|Q9WU81|SPX2_MOUSE,Slc37a2,SPX2_MOUSE Sugar phosphate exchanger 2,3539,2,C,119.261,142.665,117.346,185.925,118.823,93.5185,115.517,131.928,141.29925,114.946625,0.813497772,9785,11.63540681,13.91876064,11.44857454,18.13931639,11.59267442,9.12390297,11.27013264,12.87123159,13.7855146,11.2144854,0.813497772
sp|Q9CXY1|TM175_MOUSE,Tmem175,TM175_MOUSE Transmembrane protein 175,3540,2,C,112.565,144.892,135.543,146.216,106.177,145.028,112.875,96.1182,134.804,115.04955,0.853457983,9786,11.26309792,14.49769275,13.56224476,14.63017035,10.62392349,14.51130072,11.29411609,9.617453904,13.48830145,11.51169855,0.853457983
sp|Q9JLB9|PVRL3_MOUSE,Pvrl3,PVRL3_MOUSE Nectin-3,3541,6,C,399.254,363.868,393.096,453.621,307.406,341.864,297.394,313.728,402.45975,315.098,0.782930467,6231,13.9101696,12.67730716,13.69562241,15.8043377,10.71014842,11.91067897,10.36132632,10.93040943,14.02185922,10.97814078,0.782930467
tr|E9Q624|E9Q624_MOUSE,Zfp644,E9Q624_MOUSE Protein Zfp644,3542,5,C,290.428,341.634,392.16,355.766,424.248,422.859,412.587,435.704,344.997,423.8495,1.228559958,5505,9.443627564,11.10865433,12.75157005,11.56817388,13.79495127,13.74978621,13.41577935,14.16745735,11.21800646,13.78199354,1.228559958
sp|P55050|FABPI_MOUSE,Fabp2,"FABPI_MOUSE Fatty acid-binding protein, intestinal",3543,12,C,1479.66,966.949,1440.33,1572.23,3531.96,3587.7,3770.41,2852.75,1364.79225,3435.705,2.51738314,6118,7.705764231,5.035671044,7.500941699,8.187849707,18.39371953,18.68400195,19.63551797,14.85653387,7.10755667,17.89244333,2.51738314
sp|Q9QUN3|BLNK_MOUSE,Blnk,BLNK_MOUSE B-cell linker protein,3544,6,C,1457.7,1390.41,1374.97,1746.02,1336.59,1193.32,1327.92,1309.81,1492.275,1291.91,0.865731852,4776,13.08910866,12.48489235,12.34625213,15.67801709,12.00162705,10.7151644,11.92377662,11.7611617,13.39956756,11.60043244,0.865731852
tr|J3QNH8|J3QNH8_MOUSE,Gm7694,J3QNH8_MOUSE Protein Gm7694,3545,1,C,60.6653,55.7415,57.8194,64.1787,47.6022,65.5687,44.5432,65.3301,59.601225,55.76105,0.935568858,8655,13.14669375,12.07966382,12.52996268,13.90807784,10.31580731,14.20930282,9.652895628,14.15759615,12.91609952,12.08390048,0.935568858
sp|Q9D074|MGRN1_MOUSE,Mgrn1,MGRN1_MOUSE E3 ubiquitin-protein ligase MGRN1,3546,2,C,138.576,133.658,119.063,145.407,111.325,101.625,104.963,114.874,134.176,108.19675,0.806379308,9787,14.29368607,13.78640957,12.28098043,14.9982826,11.48282965,10.48230463,10.82660901,11.84889803,13.83983967,11.16016033,0.806379308
tr|Q3ZAQ4|Q3ZAQ4_MOUSE,Atg9a,Q3ZAQ4_MOUSE Autophagy 9-like 1 protein,3548,5,C,291.728,248.366,314.979,304.481,253.105,292.45,251.857,283.455,289.8885,270.21675,0.932140288,9788,13.02112415,11.08568434,14.05892018,13.59034753,11.29720709,13.05335024,11.24150327,12.6518632,12.93901905,12.06098095,0.932140288
sp|Q6PR54|RIF1_MOUSE,Rif1,RIF1_MOUSE Telomere-associated protein RIF1,3549,12,C,1053.78,860.011,1031.84,1030.03,1031.83,917.057,921.916,859.615,993.91525,932.6045,0.938313906,2664,13.67465867,11.16016329,13.38994838,13.36646043,13.38981861,11.90043601,11.96349012,11.15502449,12.89780769,12.10219231,0.938313906
sp|P09581|CSF1R_MOUSE,Csf1r,CSF1R_MOUSE Macrophage colony-stimulating factor 1 receptor,3551,4,C,365.401,338.972,284.422,321.654,222.772,226.711,188.166,197.515,327.61225,208.791,0.637311334,7281,17.03014477,15.79837557,13.25597859,14.99124027,10.38267386,10.56625775,8.769801451,9.205527744,15.2689348,9.731065201,0.637311334
sp|Q924T7|RNF31_MOUSE,Rnf31,RNF31_MOUSE E3 ubiquitin-protein ligase RNF31,3552,6,C,653.389,537.704,655.298,645.451,706.038,734.799,714.651,688.387,622.9605,710.96875,1.141274206,1206,12.24557075,10.07744601,12.2813485,12.09679974,13.23229849,13.77132633,13.39372009,12.90149009,11.67529125,13.32470875,1.141274206
sp|O88876|DHRS3_MOUSE,Dhrs3,DHRS3_MOUSE Short-chain dehydrogenase/reductase 3,3553,2,C,125.164,148.377,134.892,114.415,124.702,129.355,119.352,144.367,130.712,129.444,0.990299284,7775,12.02778333,14.25846415,12.96260705,10.9948454,11.98338689,12.43052246,11.46927228,13.87311844,12.56092498,12.43907502,0.990299284
sp|Q91WC9|DGLB_MOUSE,Daglb,DGLB_MOUSE Sn1-specific diacylglycerol lipase beta,3554,6,C,939.781,839.373,953.065,960.546,656.848,673.23,548.269,589.859,923.19125,617.0515,0.668389675,7506,15.25378061,13.62403751,15.46939598,15.59082164,10.66143632,10.92733597,8.89906802,9.574123949,14.98450894,10.01549106,0.668389675
sp|Q9D903|EBP2_MOUSE,Ebna1bp2,EBP2_MOUSE Probable rRNA-processing protein EBP2,3555,8,C,276.95,418.458,574.023,360.519,666.529,709.63,642.406,709.461,407.4875,682.0065,1.673686923,7263,6.355014346,9.602118047,13.17177974,8.272624723,15.29446238,16.28347655,14.7409256,16.2795986,9.350384215,15.64961578,1.673686923
sp|Q921E6|EED_MOUSE,Eed,EED_MOUSE Polycomb protein EED,3556,8,C,575.172,560.104,588.779,596.798,557.749,571.285,519.804,564.916,580.21325,553.4385,0.953853605,4961,12.68405399,12.35176499,12.98412409,13.16096411,12.29983105,12.59833542,11.4630441,12.45788224,12.7952268,12.2047732,0.953853605
sp|Q4KL18|TM171_MOUSE,Tmem171,TM171_MOUSE Transmembrane protein 171,3557,1,C,25.4083,34.3977,31.423,31.6017,26.6046,29.4854,24.798,34.1613,30.707675,28.762325,0.936649388,9789,10.68114175,14.46010594,13.20960148,13.28472339,11.18404237,12.39507315,10.42458382,14.3607281,12.90889314,12.09110686,0.936649388
sp|O08811|ERCC2_MOUSE,Ercc2,ERCC2_MOUSE TFIIH basal transcription factor complex helicase XPD subunit,3558,7,C,299.758,286.772,326.234,324.086,303.323,343.195,328.543,315.19,309.2125,322.56275,1.043175001,3135,11.86173406,11.34786461,12.90941676,12.82441818,12.00280479,13.58058107,13.00078628,12.47239426,12.2358584,12.7641416,1.043175001
sp|Q9Z2W0|DNPEP_MOUSE,Dnpep,DNPEP_MOUSE Aspartyl aminopeptidase,3560,26,C,3080.16,2946.85,3115.58,2925.47,3157.21,3215.7,3213.92,3218.07,3017.015,3201.225,1.061057038,4852,12.38356834,11.84760479,12.52597198,11.76164799,12.69334249,12.92849745,12.92134109,12.93802587,12.12969827,12.87030173,1.061057038
sp|Q91YR5|MET13_MOUSE,Mettl13,MET13_MOUSE Methyltransferase-like protein 13,3561,2,C,133.238,133.171,125.326,122.372,116.939,134.204,130.73,144.19,128.52675,131.51575,1.023255859,201,12.80925233,12.80281108,12.04860744,11.7646154,11.24229693,12.90212177,12.5681379,13.86215715,12.35632156,12.64367844,1.023255859
sp|O89050|MKLN1_MOUSE,Mkln1,MKLN1_MOUSE Muskelin,3563,3,C,242.3,268.022,283.824,248.719,239.549,237.003,219.467,224.418,260.71625,230.10925,0.882604172,3190,12.34145333,13.65159308,14.45646161,12.66840252,12.20133225,12.07165276,11.17846363,11.43064083,13.27947764,11.72052236,0.882604172
sp|Q8K0S2|ERIC5_MOUSE,Erich5,ERIC5_MOUSE Glutamate-rich protein 5,3564,1,C,79.3303,54.703,30.0965,37.8382,23.0084,18.0947,17.1163,24.788,50.492,20.75185,0.410992831,8640,27.83759581,19.19569198,10.56108703,13.27770748,8.073819705,6.349565612,6.006237731,8.69829466,17.71802057,7.281979427,0.410992831
tr|F7AC41|F7AC41_MOUSE,Pus7,F7AC41_MOUSE Protein Pus7 (Fragment),3565,11,C,1539.75,1372.46,1455.06,1580.84,1749.62,1580.04,1568.35,1568.8,1487.0275,1616.7025,1.087204171,2136,12.4024158,11.05492424,11.72025273,12.73338854,14.09288179,12.72694468,12.63278378,12.63640845,11.97774533,13.02225467,1.087204171
sp|Q06180|PTN2_MOUSE,Ptpn2,PTN2_MOUSE Tyrosine-protein phosphatase non-receptor type 2,3566,4,C,475.593,387.109,437.361,424.226,417.31,386.727,339.225,366.028,431.07225,377.3225,0.875311505,5437,14.70794436,11.97153371,13.5256012,13.11939495,12.90551429,11.95972017,10.49069777,11.31959355,13.33111855,11.66888145,0.875311505
sp|Q91YE3|EGLN1_MOUSE,Egln1,EGLN1_MOUSE Egl nine homolog 1,3567,2,C,182.757,167.649,179.687,181.131,177.551,171.389,178.778,183.206,177.806,177.731,0.999578192,9790,12.85077221,11.78843552,12.63490157,12.73643812,12.48470623,12.051418,12.57098417,12.88234417,12.50263686,12.49736314,0.999578192
sp|Q8R0P4|AAMDC_MOUSE,Aamdc,AAMDC_MOUSE Mth938 domain-containing protein,3568,8,C,1148.56,813.609,957.034,1224.56,929.378,1135.2,997.41,988.935,1035.94075,1012.73075,0.977595244,6157,14.01591226,9.928495125,11.67871472,14.94334255,11.34122772,13.85287978,12.17142426,12.06800358,12.64161616,12.35838384,0.977595244
sp|Q9CQF4|CF203_MOUSE,,CF203_MOUSE Uncharacterized protein C6orf203 homolog,3569,4,C,1077.54,816.594,1225.25,882.53,1225.87,1098.44,1226.29,1174.19,1000.4785,1181.1975,1.180632567,9791,12.34761715,9.357416042,14.04023787,10.11298195,14.0473425,12.58711193,14.05215532,13.45513724,11.46456325,13.53543675,1.180632567
sp|Q91W34|CP058_MOUSE,,CP058_MOUSE UPF0420 protein C16orf58 homolog,3570,3,C,386.699,413.786,450.846,345.738,315.076,351.653,311.161,361.944,399.26725,334.9585,0.838933071,2916,13.16689724,14.08919532,15.3510688,11.77219677,10.72817182,11.9735994,10.59486813,12.32400253,13.59483953,11.40516047,0.838933071
sp|Q9JMD0-3|ZN207_MOUSE,Znf207,ZN207_MOUSE Isoform 3 of BUB3-interacting and GLEBS motif-containing protein ZNF207,3571,8,C,2036.73,1884.11,1904.91,2619.39,2007.32,1845.79,1750.88,1819.02,2111.285,1855.7525,0.878968259,2327,12.83533367,11.87353283,12.00461301,16.50721729,12.64999386,11.6320428,11.03392645,11.46334009,13.3051742,11.6948258,0.878968259
sp|P20065|TYB4_MOUSE,Tmsb4x,TYB4_MOUSE Thymosin beta-4,3572,3,C,1426.34,1098.14,1402.71,1965.21,1183.29,1061.25,1194.23,1295.72,1473.1,1183.6225,0.803490937,9792,13.42198894,10.33359713,13.19962849,18.49280457,11.13486636,9.986458879,11.23781276,12.19284287,13.86200478,11.13799522,0.803490937
